x,y,run,stroke,hemisphere
288,121,mouse-28-4,FALSE,FALSE
288,122,mouse-28-4,FALSE,FALSE
288,123,mouse-28-4,FALSE,FALSE
288,124,mouse-28-4,FALSE,FALSE
288,125,mouse-28-4,FALSE,FALSE
288,126,mouse-28-4,FALSE,FALSE
288,127,mouse-28-4,FALSE,FALSE
288,128,mouse-28-4,FALSE,FALSE
288,129,mouse-28-4,FALSE,FALSE
288,130,mouse-28-4,FALSE,FALSE
288,131,mouse-28-4,FALSE,FALSE
288,132,mouse-28-4,FALSE,FALSE
288,133,mouse-28-4,FALSE,FALSE
288,134,mouse-28-4,FALSE,FALSE
288,135,mouse-28-4,FALSE,FALSE
288,136,mouse-28-4,FALSE,FALSE
288,137,mouse-28-4,FALSE,FALSE
288,138,mouse-28-4,FALSE,FALSE
288,139,mouse-28-4,FALSE,FALSE
288,140,mouse-28-4,FALSE,FALSE
288,141,mouse-28-4,FALSE,FALSE
288,142,mouse-28-4,FALSE,FALSE
288,143,mouse-28-4,FALSE,FALSE
288,144,mouse-28-4,FALSE,FALSE
288,145,mouse-28-4,FALSE,FALSE
288,146,mouse-28-4,FALSE,FALSE
288,147,mouse-28-4,FALSE,FALSE
288,148,mouse-28-4,FALSE,FALSE
288,149,mouse-28-4,FALSE,FALSE
288,150,mouse-28-4,FALSE,FALSE
288,151,mouse-28-4,FALSE,FALSE
288,152,mouse-28-4,FALSE,FALSE
288,153,mouse-28-4,FALSE,FALSE
288,154,mouse-28-4,FALSE,FALSE
288,155,mouse-28-4,FALSE,FALSE
288,156,mouse-28-4,FALSE,FALSE
288,157,mouse-28-4,FALSE,FALSE
288,158,mouse-28-4,FALSE,FALSE
288,159,mouse-28-4,FALSE,FALSE
288,160,mouse-28-4,FALSE,FALSE
288,161,mouse-28-4,FALSE,FALSE
288,162,mouse-28-4,FALSE,FALSE
288,163,mouse-28-4,FALSE,FALSE
288,164,mouse-28-4,FALSE,FALSE
288,165,mouse-28-4,FALSE,FALSE
288,166,mouse-28-4,FALSE,FALSE
288,167,mouse-28-4,FALSE,FALSE
288,168,mouse-28-4,FALSE,FALSE
288,169,mouse-28-4,FALSE,FALSE
288,170,mouse-28-4,FALSE,FALSE
288,171,mouse-28-4,FALSE,FALSE
288,172,mouse-28-4,FALSE,FALSE
288,173,mouse-28-4,FALSE,FALSE
288,174,mouse-28-4,FALSE,FALSE
288,175,mouse-28-4,FALSE,FALSE
288,176,mouse-28-4,FALSE,FALSE
288,177,mouse-28-4,FALSE,FALSE
288,178,mouse-28-4,FALSE,FALSE
288,179,mouse-28-4,FALSE,FALSE
288,180,mouse-28-4,FALSE,FALSE
288,181,mouse-28-4,FALSE,FALSE
288,182,mouse-28-4,FALSE,FALSE
288,183,mouse-28-4,FALSE,FALSE
288,184,mouse-28-4,FALSE,FALSE
288,185,mouse-28-4,FALSE,FALSE
288,186,mouse-28-4,FALSE,FALSE
288,187,mouse-28-4,FALSE,FALSE
288,188,mouse-28-4,FALSE,FALSE
288,189,mouse-28-4,FALSE,FALSE
288,190,mouse-28-4,FALSE,FALSE
288,191,mouse-28-4,FALSE,FALSE
288,192,mouse-28-4,FALSE,FALSE
288,193,mouse-28-4,FALSE,FALSE
288,194,mouse-28-4,FALSE,FALSE
288,195,mouse-28-4,FALSE,FALSE
288,196,mouse-28-4,FALSE,FALSE
288,197,mouse-28-4,FALSE,FALSE
288,198,mouse-28-4,FALSE,FALSE
288,199,mouse-28-4,FALSE,FALSE
288,200,mouse-28-4,FALSE,FALSE
288,201,mouse-28-4,FALSE,FALSE
288,202,mouse-28-4,FALSE,FALSE
289,26,mouse-28-4,FALSE,FALSE
289,27,mouse-28-4,FALSE,FALSE
289,28,mouse-28-4,FALSE,FALSE
289,29,mouse-28-4,FALSE,FALSE
289,30,mouse-28-4,FALSE,FALSE
289,31,mouse-28-4,FALSE,FALSE
289,32,mouse-28-4,FALSE,FALSE
289,33,mouse-28-4,FALSE,FALSE
289,34,mouse-28-4,FALSE,FALSE
289,35,mouse-28-4,FALSE,FALSE
289,36,mouse-28-4,FALSE,FALSE
289,37,mouse-28-4,FALSE,FALSE
289,38,mouse-28-4,FALSE,FALSE
289,39,mouse-28-4,FALSE,FALSE
289,40,mouse-28-4,FALSE,FALSE
289,41,mouse-28-4,FALSE,FALSE
289,42,mouse-28-4,FALSE,FALSE
289,43,mouse-28-4,FALSE,FALSE
289,44,mouse-28-4,FALSE,FALSE
289,45,mouse-28-4,FALSE,FALSE
289,46,mouse-28-4,FALSE,FALSE
289,47,mouse-28-4,FALSE,FALSE
289,48,mouse-28-4,FALSE,FALSE
289,49,mouse-28-4,FALSE,FALSE
289,50,mouse-28-4,FALSE,FALSE
289,51,mouse-28-4,FALSE,FALSE
289,52,mouse-28-4,FALSE,FALSE
289,53,mouse-28-4,FALSE,FALSE
289,54,mouse-28-4,FALSE,FALSE
289,55,mouse-28-4,FALSE,FALSE
289,56,mouse-28-4,FALSE,FALSE
289,57,mouse-28-4,FALSE,FALSE
289,58,mouse-28-4,FALSE,FALSE
289,59,mouse-28-4,FALSE,FALSE
289,60,mouse-28-4,FALSE,FALSE
289,61,mouse-28-4,FALSE,FALSE
289,62,mouse-28-4,FALSE,FALSE
289,63,mouse-28-4,FALSE,FALSE
289,64,mouse-28-4,FALSE,FALSE
289,65,mouse-28-4,FALSE,FALSE
289,66,mouse-28-4,FALSE,FALSE
289,67,mouse-28-4,FALSE,FALSE
289,68,mouse-28-4,FALSE,FALSE
289,69,mouse-28-4,FALSE,FALSE
289,70,mouse-28-4,FALSE,FALSE
289,71,mouse-28-4,FALSE,FALSE
289,72,mouse-28-4,FALSE,FALSE
289,73,mouse-28-4,FALSE,FALSE
289,74,mouse-28-4,FALSE,FALSE
289,75,mouse-28-4,FALSE,FALSE
289,76,mouse-28-4,FALSE,FALSE
289,77,mouse-28-4,FALSE,FALSE
289,78,mouse-28-4,FALSE,FALSE
289,79,mouse-28-4,FALSE,FALSE
289,80,mouse-28-4,FALSE,FALSE
289,81,mouse-28-4,FALSE,FALSE
289,82,mouse-28-4,FALSE,FALSE
289,83,mouse-28-4,FALSE,FALSE
289,84,mouse-28-4,FALSE,FALSE
289,85,mouse-28-4,FALSE,FALSE
289,86,mouse-28-4,FALSE,FALSE
289,87,mouse-28-4,FALSE,FALSE
289,88,mouse-28-4,FALSE,FALSE
289,89,mouse-28-4,FALSE,FALSE
289,90,mouse-28-4,FALSE,FALSE
289,91,mouse-28-4,FALSE,FALSE
289,92,mouse-28-4,FALSE,FALSE
289,93,mouse-28-4,FALSE,FALSE
289,94,mouse-28-4,FALSE,FALSE
289,95,mouse-28-4,FALSE,FALSE
289,96,mouse-28-4,FALSE,FALSE
289,97,mouse-28-4,FALSE,FALSE
289,98,mouse-28-4,FALSE,FALSE
289,99,mouse-28-4,FALSE,FALSE
289,100,mouse-28-4,FALSE,FALSE
289,101,mouse-28-4,FALSE,FALSE
289,102,mouse-28-4,FALSE,FALSE
289,103,mouse-28-4,FALSE,FALSE
289,104,mouse-28-4,FALSE,FALSE
289,105,mouse-28-4,FALSE,FALSE
289,106,mouse-28-4,FALSE,FALSE
289,107,mouse-28-4,FALSE,FALSE
289,108,mouse-28-4,FALSE,FALSE
289,109,mouse-28-4,FALSE,FALSE
289,110,mouse-28-4,FALSE,FALSE
289,111,mouse-28-4,FALSE,FALSE
289,112,mouse-28-4,FALSE,FALSE
289,113,mouse-28-4,FALSE,FALSE
289,114,mouse-28-4,FALSE,FALSE
289,115,mouse-28-4,FALSE,FALSE
289,116,mouse-28-4,FALSE,FALSE
289,117,mouse-28-4,FALSE,FALSE
289,118,mouse-28-4,FALSE,FALSE
289,119,mouse-28-4,FALSE,FALSE
289,120,mouse-28-4,FALSE,FALSE
289,121,mouse-28-4,FALSE,FALSE
289,122,mouse-28-4,FALSE,FALSE
289,123,mouse-28-4,FALSE,FALSE
289,124,mouse-28-4,FALSE,FALSE
289,125,mouse-28-4,FALSE,FALSE
289,126,mouse-28-4,FALSE,FALSE
289,127,mouse-28-4,FALSE,FALSE
289,128,mouse-28-4,FALSE,FALSE
289,129,mouse-28-4,FALSE,FALSE
289,130,mouse-28-4,FALSE,FALSE
289,131,mouse-28-4,FALSE,FALSE
289,132,mouse-28-4,FALSE,FALSE
289,133,mouse-28-4,FALSE,FALSE
289,134,mouse-28-4,FALSE,FALSE
289,135,mouse-28-4,FALSE,FALSE
289,136,mouse-28-4,FALSE,FALSE
289,137,mouse-28-4,FALSE,FALSE
289,138,mouse-28-4,FALSE,FALSE
289,139,mouse-28-4,FALSE,FALSE
289,140,mouse-28-4,FALSE,FALSE
289,141,mouse-28-4,FALSE,FALSE
289,142,mouse-28-4,FALSE,FALSE
289,143,mouse-28-4,FALSE,FALSE
289,144,mouse-28-4,FALSE,FALSE
289,145,mouse-28-4,FALSE,FALSE
289,146,mouse-28-4,FALSE,FALSE
289,147,mouse-28-4,FALSE,FALSE
289,148,mouse-28-4,FALSE,FALSE
289,149,mouse-28-4,FALSE,FALSE
289,150,mouse-28-4,FALSE,FALSE
289,151,mouse-28-4,FALSE,FALSE
289,152,mouse-28-4,FALSE,FALSE
289,153,mouse-28-4,FALSE,FALSE
289,154,mouse-28-4,FALSE,FALSE
289,155,mouse-28-4,FALSE,FALSE
289,156,mouse-28-4,FALSE,FALSE
289,157,mouse-28-4,FALSE,FALSE
289,158,mouse-28-4,FALSE,FALSE
289,159,mouse-28-4,FALSE,FALSE
289,160,mouse-28-4,FALSE,FALSE
289,161,mouse-28-4,FALSE,FALSE
289,162,mouse-28-4,FALSE,FALSE
289,163,mouse-28-4,FALSE,FALSE
289,164,mouse-28-4,FALSE,FALSE
289,165,mouse-28-4,FALSE,FALSE
289,166,mouse-28-4,FALSE,FALSE
289,167,mouse-28-4,FALSE,FALSE
289,168,mouse-28-4,FALSE,FALSE
289,169,mouse-28-4,FALSE,FALSE
289,170,mouse-28-4,FALSE,FALSE
289,171,mouse-28-4,FALSE,FALSE
289,172,mouse-28-4,FALSE,FALSE
289,173,mouse-28-4,FALSE,FALSE
289,174,mouse-28-4,FALSE,FALSE
289,175,mouse-28-4,FALSE,FALSE
289,176,mouse-28-4,FALSE,FALSE
289,177,mouse-28-4,FALSE,FALSE
289,178,mouse-28-4,FALSE,FALSE
289,179,mouse-28-4,FALSE,FALSE
289,180,mouse-28-4,FALSE,FALSE
289,181,mouse-28-4,FALSE,FALSE
289,182,mouse-28-4,FALSE,FALSE
289,183,mouse-28-4,FALSE,FALSE
289,184,mouse-28-4,FALSE,FALSE
289,185,mouse-28-4,FALSE,FALSE
289,186,mouse-28-4,FALSE,FALSE
289,187,mouse-28-4,FALSE,FALSE
289,188,mouse-28-4,FALSE,FALSE
289,189,mouse-28-4,FALSE,FALSE
289,190,mouse-28-4,FALSE,FALSE
289,191,mouse-28-4,FALSE,FALSE
289,192,mouse-28-4,FALSE,FALSE
289,193,mouse-28-4,FALSE,FALSE
289,194,mouse-28-4,FALSE,FALSE
289,195,mouse-28-4,FALSE,FALSE
289,196,mouse-28-4,FALSE,FALSE
289,197,mouse-28-4,FALSE,FALSE
289,198,mouse-28-4,FALSE,FALSE
289,199,mouse-28-4,FALSE,FALSE
289,200,mouse-28-4,FALSE,FALSE
290,25,mouse-28-4,FALSE,FALSE
290,28,mouse-28-4,FALSE,FALSE
290,29,mouse-28-4,FALSE,FALSE
290,30,mouse-28-4,FALSE,FALSE
290,31,mouse-28-4,FALSE,FALSE
290,32,mouse-28-4,FALSE,FALSE
290,33,mouse-28-4,FALSE,FALSE
290,34,mouse-28-4,FALSE,FALSE
290,35,mouse-28-4,FALSE,FALSE
290,36,mouse-28-4,FALSE,FALSE
290,37,mouse-28-4,FALSE,FALSE
290,38,mouse-28-4,FALSE,FALSE
290,39,mouse-28-4,FALSE,FALSE
290,40,mouse-28-4,FALSE,FALSE
290,41,mouse-28-4,FALSE,FALSE
290,42,mouse-28-4,FALSE,FALSE
290,43,mouse-28-4,FALSE,FALSE
290,44,mouse-28-4,FALSE,FALSE
290,45,mouse-28-4,FALSE,FALSE
290,46,mouse-28-4,FALSE,FALSE
290,47,mouse-28-4,FALSE,FALSE
290,48,mouse-28-4,FALSE,FALSE
290,49,mouse-28-4,FALSE,FALSE
290,50,mouse-28-4,FALSE,FALSE
290,51,mouse-28-4,FALSE,FALSE
290,52,mouse-28-4,FALSE,FALSE
290,53,mouse-28-4,FALSE,FALSE
290,54,mouse-28-4,FALSE,FALSE
290,55,mouse-28-4,FALSE,FALSE
290,56,mouse-28-4,FALSE,FALSE
290,57,mouse-28-4,FALSE,FALSE
290,58,mouse-28-4,FALSE,FALSE
290,59,mouse-28-4,FALSE,FALSE
290,60,mouse-28-4,FALSE,FALSE
290,61,mouse-28-4,FALSE,FALSE
290,62,mouse-28-4,FALSE,FALSE
290,63,mouse-28-4,FALSE,FALSE
290,64,mouse-28-4,FALSE,FALSE
290,65,mouse-28-4,FALSE,FALSE
290,66,mouse-28-4,FALSE,FALSE
290,67,mouse-28-4,FALSE,FALSE
290,68,mouse-28-4,FALSE,FALSE
290,69,mouse-28-4,FALSE,FALSE
290,70,mouse-28-4,FALSE,FALSE
290,71,mouse-28-4,FALSE,FALSE
290,72,mouse-28-4,FALSE,FALSE
290,73,mouse-28-4,FALSE,FALSE
290,74,mouse-28-4,FALSE,FALSE
290,75,mouse-28-4,FALSE,FALSE
290,76,mouse-28-4,FALSE,FALSE
290,77,mouse-28-4,FALSE,FALSE
290,78,mouse-28-4,FALSE,FALSE
290,79,mouse-28-4,FALSE,FALSE
290,80,mouse-28-4,FALSE,FALSE
290,81,mouse-28-4,FALSE,FALSE
290,82,mouse-28-4,FALSE,FALSE
290,83,mouse-28-4,FALSE,FALSE
290,84,mouse-28-4,FALSE,FALSE
290,85,mouse-28-4,FALSE,FALSE
290,86,mouse-28-4,FALSE,FALSE
290,87,mouse-28-4,FALSE,FALSE
290,88,mouse-28-4,FALSE,FALSE
290,89,mouse-28-4,FALSE,FALSE
290,90,mouse-28-4,FALSE,FALSE
290,91,mouse-28-4,FALSE,FALSE
290,92,mouse-28-4,FALSE,FALSE
290,93,mouse-28-4,FALSE,FALSE
290,94,mouse-28-4,FALSE,FALSE
290,95,mouse-28-4,FALSE,FALSE
290,96,mouse-28-4,FALSE,FALSE
290,97,mouse-28-4,FALSE,FALSE
290,98,mouse-28-4,FALSE,FALSE
290,99,mouse-28-4,FALSE,FALSE
290,100,mouse-28-4,FALSE,FALSE
290,101,mouse-28-4,FALSE,FALSE
290,102,mouse-28-4,FALSE,FALSE
290,103,mouse-28-4,FALSE,FALSE
290,104,mouse-28-4,FALSE,FALSE
290,105,mouse-28-4,FALSE,FALSE
290,106,mouse-28-4,FALSE,FALSE
290,107,mouse-28-4,FALSE,FALSE
290,108,mouse-28-4,FALSE,FALSE
290,109,mouse-28-4,FALSE,FALSE
290,110,mouse-28-4,FALSE,FALSE
290,111,mouse-28-4,FALSE,FALSE
290,112,mouse-28-4,FALSE,FALSE
290,113,mouse-28-4,FALSE,FALSE
290,114,mouse-28-4,FALSE,FALSE
290,115,mouse-28-4,FALSE,FALSE
290,116,mouse-28-4,FALSE,FALSE
290,117,mouse-28-4,FALSE,FALSE
290,118,mouse-28-4,FALSE,FALSE
290,119,mouse-28-4,FALSE,FALSE
290,120,mouse-28-4,FALSE,FALSE
290,121,mouse-28-4,FALSE,FALSE
290,122,mouse-28-4,FALSE,FALSE
290,123,mouse-28-4,FALSE,FALSE
290,124,mouse-28-4,FALSE,FALSE
290,125,mouse-28-4,FALSE,FALSE
290,126,mouse-28-4,FALSE,FALSE
290,127,mouse-28-4,FALSE,FALSE
290,128,mouse-28-4,FALSE,FALSE
290,129,mouse-28-4,FALSE,FALSE
290,130,mouse-28-4,FALSE,FALSE
290,131,mouse-28-4,FALSE,FALSE
290,132,mouse-28-4,FALSE,FALSE
290,133,mouse-28-4,FALSE,FALSE
290,134,mouse-28-4,FALSE,FALSE
290,135,mouse-28-4,FALSE,FALSE
290,136,mouse-28-4,FALSE,FALSE
290,137,mouse-28-4,FALSE,FALSE
290,138,mouse-28-4,FALSE,FALSE
290,139,mouse-28-4,FALSE,FALSE
290,140,mouse-28-4,FALSE,FALSE
290,141,mouse-28-4,FALSE,FALSE
290,142,mouse-28-4,FALSE,FALSE
290,143,mouse-28-4,FALSE,FALSE
290,144,mouse-28-4,FALSE,FALSE
290,145,mouse-28-4,FALSE,FALSE
290,146,mouse-28-4,FALSE,FALSE
290,147,mouse-28-4,FALSE,FALSE
290,148,mouse-28-4,FALSE,FALSE
290,149,mouse-28-4,FALSE,FALSE
290,150,mouse-28-4,FALSE,FALSE
290,151,mouse-28-4,FALSE,FALSE
290,152,mouse-28-4,FALSE,FALSE
290,153,mouse-28-4,FALSE,FALSE
290,154,mouse-28-4,FALSE,FALSE
290,155,mouse-28-4,FALSE,FALSE
290,156,mouse-28-4,FALSE,FALSE
290,157,mouse-28-4,FALSE,FALSE
290,158,mouse-28-4,FALSE,FALSE
290,159,mouse-28-4,FALSE,FALSE
290,160,mouse-28-4,FALSE,FALSE
290,161,mouse-28-4,FALSE,FALSE
290,162,mouse-28-4,FALSE,FALSE
290,163,mouse-28-4,FALSE,FALSE
290,164,mouse-28-4,FALSE,FALSE
290,165,mouse-28-4,FALSE,FALSE
290,166,mouse-28-4,FALSE,FALSE
290,167,mouse-28-4,FALSE,FALSE
290,168,mouse-28-4,FALSE,FALSE
290,169,mouse-28-4,FALSE,FALSE
290,170,mouse-28-4,FALSE,FALSE
290,171,mouse-28-4,FALSE,FALSE
290,172,mouse-28-4,FALSE,FALSE
290,173,mouse-28-4,FALSE,FALSE
290,174,mouse-28-4,FALSE,FALSE
290,175,mouse-28-4,FALSE,FALSE
290,176,mouse-28-4,FALSE,FALSE
290,177,mouse-28-4,FALSE,FALSE
290,178,mouse-28-4,FALSE,FALSE
290,179,mouse-28-4,FALSE,FALSE
290,180,mouse-28-4,FALSE,FALSE
290,181,mouse-28-4,FALSE,FALSE
290,182,mouse-28-4,FALSE,FALSE
290,183,mouse-28-4,FALSE,FALSE
290,184,mouse-28-4,FALSE,FALSE
290,185,mouse-28-4,FALSE,FALSE
290,186,mouse-28-4,FALSE,FALSE
290,187,mouse-28-4,FALSE,FALSE
290,188,mouse-28-4,FALSE,FALSE
290,189,mouse-28-4,FALSE,FALSE
290,190,mouse-28-4,FALSE,FALSE
290,191,mouse-28-4,FALSE,FALSE
290,192,mouse-28-4,FALSE,FALSE
290,193,mouse-28-4,FALSE,FALSE
290,194,mouse-28-4,FALSE,FALSE
290,195,mouse-28-4,FALSE,FALSE
290,196,mouse-28-4,FALSE,FALSE
290,197,mouse-28-4,FALSE,FALSE
290,198,mouse-28-4,FALSE,FALSE
290,199,mouse-28-4,FALSE,FALSE
290,200,mouse-28-4,FALSE,FALSE
290,201,mouse-28-4,FALSE,FALSE
291,26,mouse-28-4,FALSE,FALSE
291,29,mouse-28-4,FALSE,FALSE
291,30,mouse-28-4,FALSE,FALSE
291,31,mouse-28-4,FALSE,FALSE
291,32,mouse-28-4,FALSE,FALSE
291,33,mouse-28-4,FALSE,FALSE
291,34,mouse-28-4,FALSE,FALSE
291,35,mouse-28-4,FALSE,FALSE
291,36,mouse-28-4,FALSE,FALSE
291,37,mouse-28-4,FALSE,FALSE
291,38,mouse-28-4,FALSE,FALSE
291,39,mouse-28-4,FALSE,FALSE
291,40,mouse-28-4,FALSE,FALSE
291,41,mouse-28-4,FALSE,FALSE
291,42,mouse-28-4,FALSE,FALSE
291,43,mouse-28-4,FALSE,FALSE
291,44,mouse-28-4,FALSE,FALSE
291,45,mouse-28-4,FALSE,FALSE
291,46,mouse-28-4,FALSE,FALSE
291,47,mouse-28-4,FALSE,FALSE
291,48,mouse-28-4,FALSE,FALSE
291,49,mouse-28-4,FALSE,FALSE
291,50,mouse-28-4,FALSE,FALSE
291,51,mouse-28-4,FALSE,FALSE
291,52,mouse-28-4,FALSE,FALSE
291,53,mouse-28-4,FALSE,FALSE
291,54,mouse-28-4,FALSE,FALSE
291,55,mouse-28-4,FALSE,FALSE
291,56,mouse-28-4,FALSE,FALSE
291,57,mouse-28-4,FALSE,FALSE
291,58,mouse-28-4,FALSE,FALSE
291,59,mouse-28-4,FALSE,FALSE
291,60,mouse-28-4,FALSE,FALSE
291,61,mouse-28-4,FALSE,FALSE
291,62,mouse-28-4,FALSE,FALSE
291,63,mouse-28-4,FALSE,FALSE
291,64,mouse-28-4,FALSE,FALSE
291,65,mouse-28-4,FALSE,FALSE
291,66,mouse-28-4,FALSE,FALSE
291,67,mouse-28-4,FALSE,FALSE
291,68,mouse-28-4,FALSE,FALSE
291,69,mouse-28-4,FALSE,FALSE
291,70,mouse-28-4,FALSE,FALSE
291,71,mouse-28-4,FALSE,FALSE
291,72,mouse-28-4,FALSE,FALSE
291,73,mouse-28-4,FALSE,FALSE
291,74,mouse-28-4,FALSE,FALSE
291,75,mouse-28-4,FALSE,FALSE
291,76,mouse-28-4,FALSE,FALSE
291,77,mouse-28-4,FALSE,FALSE
291,78,mouse-28-4,FALSE,FALSE
291,79,mouse-28-4,FALSE,FALSE
291,80,mouse-28-4,FALSE,FALSE
291,81,mouse-28-4,FALSE,FALSE
291,82,mouse-28-4,FALSE,FALSE
291,83,mouse-28-4,FALSE,FALSE
291,84,mouse-28-4,FALSE,FALSE
291,85,mouse-28-4,FALSE,FALSE
291,86,mouse-28-4,FALSE,FALSE
291,87,mouse-28-4,FALSE,FALSE
291,88,mouse-28-4,FALSE,FALSE
291,89,mouse-28-4,FALSE,FALSE
291,90,mouse-28-4,FALSE,FALSE
291,91,mouse-28-4,FALSE,FALSE
291,92,mouse-28-4,FALSE,FALSE
291,93,mouse-28-4,FALSE,FALSE
291,94,mouse-28-4,FALSE,FALSE
291,95,mouse-28-4,FALSE,FALSE
291,96,mouse-28-4,FALSE,FALSE
291,97,mouse-28-4,FALSE,FALSE
291,98,mouse-28-4,FALSE,FALSE
291,99,mouse-28-4,FALSE,FALSE
291,100,mouse-28-4,FALSE,FALSE
291,101,mouse-28-4,FALSE,FALSE
291,102,mouse-28-4,FALSE,FALSE
291,103,mouse-28-4,FALSE,FALSE
291,104,mouse-28-4,FALSE,FALSE
291,105,mouse-28-4,FALSE,FALSE
291,106,mouse-28-4,FALSE,FALSE
291,107,mouse-28-4,FALSE,FALSE
291,108,mouse-28-4,FALSE,FALSE
291,109,mouse-28-4,FALSE,FALSE
291,110,mouse-28-4,FALSE,FALSE
291,111,mouse-28-4,FALSE,FALSE
291,112,mouse-28-4,FALSE,FALSE
291,113,mouse-28-4,FALSE,FALSE
291,114,mouse-28-4,FALSE,FALSE
291,115,mouse-28-4,FALSE,FALSE
291,116,mouse-28-4,FALSE,FALSE
291,117,mouse-28-4,FALSE,FALSE
291,118,mouse-28-4,FALSE,FALSE
291,119,mouse-28-4,FALSE,FALSE
291,120,mouse-28-4,FALSE,FALSE
291,121,mouse-28-4,FALSE,FALSE
291,122,mouse-28-4,FALSE,FALSE
291,123,mouse-28-4,FALSE,FALSE
291,124,mouse-28-4,FALSE,FALSE
291,125,mouse-28-4,FALSE,FALSE
291,126,mouse-28-4,FALSE,FALSE
291,127,mouse-28-4,FALSE,FALSE
291,128,mouse-28-4,FALSE,FALSE
291,129,mouse-28-4,FALSE,FALSE
291,130,mouse-28-4,FALSE,FALSE
291,131,mouse-28-4,FALSE,FALSE
291,132,mouse-28-4,FALSE,FALSE
291,133,mouse-28-4,FALSE,FALSE
291,134,mouse-28-4,FALSE,FALSE
291,135,mouse-28-4,FALSE,FALSE
291,136,mouse-28-4,FALSE,FALSE
291,137,mouse-28-4,FALSE,FALSE
291,138,mouse-28-4,FALSE,FALSE
291,139,mouse-28-4,FALSE,FALSE
291,140,mouse-28-4,FALSE,FALSE
291,141,mouse-28-4,FALSE,FALSE
291,142,mouse-28-4,FALSE,FALSE
291,143,mouse-28-4,FALSE,FALSE
291,144,mouse-28-4,FALSE,FALSE
291,145,mouse-28-4,FALSE,FALSE
291,146,mouse-28-4,FALSE,FALSE
291,147,mouse-28-4,FALSE,FALSE
291,148,mouse-28-4,FALSE,FALSE
291,149,mouse-28-4,FALSE,FALSE
291,150,mouse-28-4,FALSE,FALSE
291,151,mouse-28-4,FALSE,FALSE
291,152,mouse-28-4,FALSE,FALSE
291,153,mouse-28-4,FALSE,FALSE
291,154,mouse-28-4,FALSE,FALSE
291,155,mouse-28-4,FALSE,FALSE
291,156,mouse-28-4,FALSE,FALSE
291,157,mouse-28-4,FALSE,FALSE
291,158,mouse-28-4,FALSE,FALSE
291,159,mouse-28-4,FALSE,FALSE
291,160,mouse-28-4,FALSE,FALSE
291,161,mouse-28-4,FALSE,FALSE
291,162,mouse-28-4,FALSE,FALSE
291,163,mouse-28-4,FALSE,FALSE
291,164,mouse-28-4,FALSE,FALSE
291,165,mouse-28-4,FALSE,FALSE
291,166,mouse-28-4,FALSE,FALSE
291,167,mouse-28-4,FALSE,FALSE
291,168,mouse-28-4,FALSE,FALSE
291,169,mouse-28-4,FALSE,FALSE
291,170,mouse-28-4,FALSE,FALSE
291,171,mouse-28-4,FALSE,FALSE
291,172,mouse-28-4,FALSE,FALSE
291,173,mouse-28-4,FALSE,FALSE
291,174,mouse-28-4,FALSE,FALSE
291,175,mouse-28-4,FALSE,FALSE
291,176,mouse-28-4,FALSE,FALSE
291,177,mouse-28-4,FALSE,FALSE
291,178,mouse-28-4,FALSE,FALSE
291,179,mouse-28-4,FALSE,FALSE
291,180,mouse-28-4,FALSE,FALSE
291,181,mouse-28-4,FALSE,FALSE
291,182,mouse-28-4,FALSE,FALSE
291,183,mouse-28-4,FALSE,FALSE
291,184,mouse-28-4,FALSE,FALSE
291,185,mouse-28-4,FALSE,FALSE
291,186,mouse-28-4,FALSE,FALSE
291,187,mouse-28-4,FALSE,FALSE
291,188,mouse-28-4,FALSE,FALSE
291,189,mouse-28-4,FALSE,FALSE
291,190,mouse-28-4,FALSE,FALSE
291,191,mouse-28-4,FALSE,FALSE
291,192,mouse-28-4,FALSE,FALSE
291,193,mouse-28-4,FALSE,FALSE
291,194,mouse-28-4,FALSE,FALSE
291,195,mouse-28-4,FALSE,FALSE
291,196,mouse-28-4,FALSE,FALSE
291,197,mouse-28-4,FALSE,FALSE
291,198,mouse-28-4,FALSE,FALSE
291,199,mouse-28-4,FALSE,FALSE
291,200,mouse-28-4,FALSE,FALSE
292,30,mouse-28-4,FALSE,FALSE
292,31,mouse-28-4,FALSE,FALSE
292,32,mouse-28-4,FALSE,FALSE
292,33,mouse-28-4,FALSE,FALSE
292,34,mouse-28-4,FALSE,FALSE
292,35,mouse-28-4,FALSE,FALSE
292,36,mouse-28-4,FALSE,FALSE
292,37,mouse-28-4,FALSE,FALSE
292,38,mouse-28-4,FALSE,FALSE
292,39,mouse-28-4,FALSE,FALSE
292,40,mouse-28-4,FALSE,FALSE
292,41,mouse-28-4,FALSE,FALSE
292,42,mouse-28-4,FALSE,FALSE
292,43,mouse-28-4,FALSE,FALSE
292,44,mouse-28-4,FALSE,FALSE
292,45,mouse-28-4,FALSE,FALSE
292,46,mouse-28-4,FALSE,FALSE
292,47,mouse-28-4,FALSE,FALSE
292,48,mouse-28-4,FALSE,FALSE
292,49,mouse-28-4,FALSE,FALSE
292,50,mouse-28-4,FALSE,FALSE
292,51,mouse-28-4,FALSE,FALSE
292,52,mouse-28-4,FALSE,FALSE
292,53,mouse-28-4,FALSE,FALSE
292,54,mouse-28-4,FALSE,FALSE
292,55,mouse-28-4,FALSE,FALSE
292,56,mouse-28-4,FALSE,FALSE
292,57,mouse-28-4,FALSE,FALSE
292,58,mouse-28-4,FALSE,FALSE
292,59,mouse-28-4,FALSE,FALSE
